datetime,count
2012-08-22 14:00:00,144.05896275575063
2012-08-22 15:00:00,144.24417847365515
2012-08-22 16:00:00,134.17900103896164
2012-08-22 17:00:00,132.46414747135742
2012-08-22 18:00:00,160.47840925273582
2012-08-22 19:00:00,144.36234693844997
2012-08-22 20:00:00,147.6277172106943
2012-08-22 21:00:00,135.62670903592962
2012-08-22 22:00:00,122.12692991274152
2012-08-22 23:00:00,102.6280172478658
2012-08-23 00:00:00,11.143757804329244
2012-08-23 01:00:00,14.203020202722868
2012-08-23 02:00:00,18.78021846359222
2012-08-23 03:00:00,24.46686945442881
2012-08-23 04:00:00,31.384232981046534
2012-08-23 05:00:00,39.61097011113602
2012-08-23 06:00:00,44.062158485459086
2012-08-23 07:00:00,58.9767567881584
2012-08-23 08:00:00,74.84646454737135
2012-08-23 09:00:00,82.62821902141681
2012-08-23 10:00:00,97.09344952181188
2012-08-23 11:00:00,116.24861246807998
2012-08-23 12:00:00,128.825247888534
2012-08-23 13:00:00,111.54795800164696
2012-08-23 14:00:00,132.46106934706845
2012-08-23 15:00:00,135.7236459391032
2012-08-23 16:00:00,145.09631616497072
2012-08-23 17:00:00,146.6320068693138
2012-08-23 18:00:00,149.29932029634256
2012-08-23 19:00:00,142.98469551638243
2012-08-23 20:00:00,131.8618867050032
2012-08-23 21:00:00,120.322831545914
2012-08-23 22:00:00,112.00709414014221
2012-08-23 23:00:00,101.18030891833352
2012-08-24 00:00:00,11.797739699511226
2012-08-24 01:00:00,15.635443054110484
2012-08-24 02:00:00,21.4316467851755
2012-08-24 03:00:00,27.625234677821904
2012-08-24 04:00:00,34.88499588450509
2012-08-24 05:00:00,42.27824502674862
2012-08-24 06:00:00,48.366918982404165
2012-08-24 07:00:00,63.02355860119165
2012-08-24 08:00:00,74.84646454737135
2012-08-24 09:00:00,89.10633511464793
2012-08-24 10:00:00,102.42740755248165
2012-08-24 11:00:00,113.33011335508343
2012-08-24 12:00:00,126.23776321681444
2012-08-24 13:00:00,117.60932561715303
2012-08-24 14:00:00,135.10319684920677
2012-08-24 15:00:00,140.53857730011646
2012-08-24 16:00:00,141.35311350748208
2012-08-24 17:00:00,146.33907268443812
2012-08-24 18:00:00,130.49250937485257
2012-08-24 19:00:00,131.61684151260016
2012-08-24 20:00:00,125.9815645885214
2012-08-24 21:00:00,117.36344574766456
2012-08-24 22:00:00,104.98761461124113
2012-08-24 23:00:00,95.32547155964464
2012-08-25 00:00:00,13.292665584706157
2012-08-25 01:00:00,16.169645670503606
2012-08-25 02:00:00,20.7395070313453
2012-08-25 03:00:00,29.933077077059032
2012-08-25 04:00:00,37.66758844722327
2012-08-25 05:00:00,46.952589015450066
2012-08-25 06:00:00,54.57307990778595
2012-08-25 07:00:00,66.56879388526775
2012-08-25 08:00:00,79.2996868610184
2012-08-25 09:00:00,94.42072222466243
2012-08-25 10:00:00,106.94631467566018
2012-08-25 11:00:00,112.1779853971356
2012-08-25 12:00:00,134.5956067278678
2012-08-25 13:00:00,152.93057162632078
2012-08-25 14:00:00,165.1859554926184
2012-08-25 15:00:00,171.17632651421053
2012-08-25 16:00:00,162.52197435291816
2012-08-25 17:00:00,162.06647157490622
2012-08-25 18:00:00,165.83193395816795
2012-08-25 19:00:00,156.6214083508447
2012-08-25 20:00:00,137.9343707270758
2012-08-25 21:00:00,133.762298199899
2012-08-25 22:00:00,121.70148871335765
2012-08-25 23:00:00,106.45782907866234
2012-08-26 00:00:00,9.460218836545751
2012-08-26 01:00:00,12.561081186036292
2012-08-26 02:00:00,16.24133156609969
2012-08-26 03:00:00,20.972557697516773
2012-08-26 04:00:00,26.684796199060997
2012-08-26 05:00:00,33.90916652889321
2012-08-26 06:00:00,45.05687329429457
2012-08-26 07:00:00,50.74158312553699
2012-08-26 08:00:00,69.83550307763326
2012-08-26 09:00:00,81.96919236654537
2012-08-26 10:00:00,91.42194007156345
2012-08-26 11:00:00,102.39486598044712
2012-08-26 12:00:00,101.72761764685642
2012-08-26 13:00:00,136.0235389539607
2012-08-26 14:00:00,119.21597128292868
2012-08-26 15:00:00,120.25846839540964
2012-08-26 16:00:00,123.6213677688307
2012-08-26 17:00:00,129.68223258889543
2012-08-26 18:00:00,126.1117860976646
2012-08-26 19:00:00,122.43043465858474
2012-08-26 20:00:00,118.74121206324389
2012-08-26 21:00:00,130.73959257285202
2012-08-26 22:00:00,109.45091158801387
2012-08-26 23:00:00,108.63934832004283
2012-08-27 00:00:00,10.591023620243964
2012-08-27 01:00:00,12.805725371473915
2012-08-27 02:00:00,16.823582970860382
2012-08-27 03:00:00,21.78927923656048
2012-08-27 04:00:00,31.384232981046534
2012-08-27 05:00:00,34.92741843412578
2012-08-27 06:00:00,43.174984583410094
2012-08-27 07:00:00,54.86569429813352
2012-08-27 08:00:00,65.66571005601078
2012-08-27 09:00:00,77.17113653740907
2012-08-27 10:00:00,81.30639044139977
2012-08-27 11:00:00,96.49285634974201
2012-08-27 12:00:00,102.39728708247199
2012-08-27 13:00:00,114.83187043501525
2012-08-27 14:00:00,110.3263571578463
2012-08-27 15:00:00,103.36759029263462
2012-08-27 16:00:00,104.01432613695543
2012-08-27 17:00:00,119.27353064595876
2012-08-27 18:00:00,119.3282534816012
2012-08-27 19:00:00,113.83930434577908
2012-08-27 20:00:00,106.59276392654743
2012-08-27 21:00:00,99.57095408831567
2012-08-27 22:00:00,89.9299243329217
2012-08-27 23:00:00,80.65137442716075
2012-08-28 00:00:00,8.464107646842457
2012-08-28 01:00:00,10.758913971256776
2012-08-28 02:00:00,16.19841459352377
2012-08-28 03:00:00,19.63904680600384
2012-08-28 04:00:00,28.82578101444512
2012-08-28 05:00:00,35.76685334017568
2012-08-28 06:00:00,38.09318937575144
2012-08-28 07:00:00,53.978433228441524
2012-08-28 08:00:00,59.86149866977421
2012-08-28 09:00:00,70.53030882009114
2012-08-28 10:00:00,92.91151392911989
2012-08-28 11:00:00,93.22228753376224
2012-08-28 12:00:00,99.37874244082285
2012-08-28 13:00:00,105.74823718874602
2012-08-28 14:00:00,106.53547831813759
2012-08-28 15:00:00,117.0622947596945
2012-08-28 16:00:00,122.32000220405186
2012-08-28 17:00:00,133.76013737610668
2012-08-28 18:00:00,135.28513050565982
2012-08-28 19:00:00,145.6496127736981
2012-08-28 20:00:00,136.99362511502085
2012-08-28 21:00:00,125.25202377986516
2012-08-28 22:00:00,113.33083763665144
2012-08-28 23:00:00,103.52337820873915
2012-08-29 00:00:00,12.013971822920405
2012-08-29 01:00:00,16.947739752088854
2012-08-29 02:00:00,22.121696988785704
2012-08-29 03:00:00,28.949610308049532
2012-08-29 04:00:00,38.13950238741557
2012-08-29 05:00:00,48.29403515393724
2012-08-29 06:00:00,60.08291791301624
2012-08-29 07:00:00,76.21616317252114
2012-08-29 08:00:00,90.59856834978376
2012-08-29 09:00:00,106.17087170938827
2012-08-29 10:00:00,116.51556161658947
2012-08-29 11:00:00,137.5088299548596
2012-08-29 12:00:00,133.33626349704804
2012-08-29 13:00:00,151.3652066440306
2012-08-29 14:00:00,147.9336856337604
2012-08-29 15:00:00,151.65989256903856
2012-08-29 16:00:00,159.50769022495314
2012-08-29 17:00:00,145.39099533302584
2012-08-29 18:00:00,156.59839890583484
2012-08-29 19:00:00,149.2941694043862
2012-08-29 20:00:00,144.79733892340468
2012-08-29 21:00:00,144.5518778099249
2012-08-29 22:00:00,129.29762267896717
2012-08-29 23:00:00,110.35513985872501
2012-08-30 00:00:00,12.579946715023391
2012-08-30 01:00:00,18.111384226933847
2012-08-30 02:00:00,22.121696988785704
2012-08-30 03:00:00,28.949610308049532
2012-08-30 04:00:00,37.27194212067719
2012-08-30 05:00:00,47.17836121583104
2012-08-30 06:00:00,51.202134941709815
2012-08-30 07:00:00,68.16217424040178
2012-08-30 08:00:00,86.10377004106994
2012-08-30 09:00:00,97.22618527852123
2012-08-30 10:00:00,108.75579725360939
2012-08-30 11:00:00,123.23749866958472
2012-08-30 12:00:00,129.56440530874076
2012-08-30 13:00:00,134.54258031666996
2012-08-30 14:00:00,140.65621588605288
2012-08-30 15:00:00,120.36092118069786
2012-08-30 16:00:00,123.16330427911072
2012-08-30 17:00:00,116.84361233544129
2012-08-30 18:00:00,125.17726657634321
2012-08-30 19:00:00,131.57989288941803
2012-08-30 20:00:00,117.00035661214261
2012-08-30 21:00:00,106.24942030367667
2012-08-30 22:00:00,103.79040892248535
2012-08-30 23:00:00,87.60460192926026
2012-08-31 00:00:00,9.196135947500764
2012-08-31 01:00:00,12.290377518944217
2012-08-31 02:00:00,15.205692873901885
2012-08-31 03:00:00,19.63904680600384
2012-08-31 04:00:00,25.95282227058279
2012-08-31 05:00:00,32.54698011005815
2012-08-31 06:00:00,39.59424030065838
2012-08-31 07:00:00,48.05252746414664
2012-08-31 08:00:00,65.02601884313866
2012-08-31 09:00:00,71.99821851258017
2012-08-31 10:00:00,83.72649745386786
2012-08-31 11:00:00,77.37150036890831
2012-08-31 12:00:00,78.94918024026016
2012-08-31 13:00:00,77.97004766248112
2012-08-31 14:00:00,69.50325522774122
2012-08-31 15:00:00,71.70446100375118
2012-08-31 16:00:00,72.37175306130597
2012-08-31 17:00:00,86.86865759935132
2012-08-31 18:00:00,95.73654060447721
2012-08-31 19:00:00,102.82120365552585
2012-08-31 20:00:00,95.81604279032545
2012-08-31 21:00:00,95.63518097299236
2012-08-31 22:00:00,85.64296023110049
2012-08-31 23:00:00,82.11688850071823
2012-09-20 00:00:00,18.913593106230348
2012-09-20 01:00:00,23.30128367702486
2012-09-20 02:00:00,31.044051559298985
2012-09-20 03:00:00,37.922171694530746
2012-09-20 04:00:00,48.858865256548285
2012-09-20 05:00:00,61.90641532348001
2012-09-20 06:00:00,77.09004083100413
2012-09-20 07:00:00,80.48298754030439
2012-09-20 08:00:00,122.02655690532981
2012-09-20 09:00:00,141.4342152406987
2012-09-20 10:00:00,168.68225466846107
2012-09-20 11:00:00,174.28935160122256
2012-09-20 12:00:00,189.74895869472076
2012-09-20 13:00:00,195.21071912447925
2012-09-20 14:00:00,199.37347474871495
2012-09-20 15:00:00,198.72768698031197
2012-09-20 16:00:00,206.74280952318597
2012-09-20 17:00:00,198.59527950843878
2012-09-20 18:00:00,193.17135989129486
2012-09-20 19:00:00,209.32102603493226
2012-09-20 20:00:00,198.73045300661892
2012-09-20 21:00:00,181.56646408649843
2012-09-20 22:00:00,159.30643162903382
2012-09-20 23:00:00,145.70395946434604
2012-09-21 00:00:00,16.08890775447113
2012-09-21 01:00:00,21.09111885377433
2012-09-21 02:00:00,28.110803060676144
2012-09-21 03:00:00,34.73872469134059
2012-09-21 04:00:00,44.796641436507095
2012-09-21 05:00:00,50.251858117755106
2012-09-21 06:00:00,70.78347517202914
2012-09-21 07:00:00,83.79812087197614
2012-09-21 08:00:00,104.75004086715835
2012-09-21 09:00:00,122.12858016438776
2012-09-21 10:00:00,131.5133566540459
2012-09-21 11:00:00,141.58932746811988
2012-09-21 12:00:00,145.91170087231168
2012-09-21 13:00:00,151.23719219903114
2012-09-21 14:00:00,158.7199640434524
2012-09-21 15:00:00,163.24770224939374
2012-09-21 16:00:00,164.5438155462734
2012-09-21 17:00:00,169.29811462989727
2012-09-21 18:00:00,169.5390576145122
2012-09-21 19:00:00,166.65296064924758
2012-09-21 20:00:00,156.07801105581646
2012-09-21 21:00:00,146.89886827788084
2012-09-21 22:00:00,132.2438166165241
2012-09-21 23:00:00,116.71638721862534
2012-09-22 00:00:00,13.477378776273419
2012-09-22 01:00:00,16.151364615396385
2012-09-22 02:00:00,19.130069083980647
2012-09-22 03:00:00,28.88391629688458
2012-09-22 04:00:00,37.073802943016574
2012-09-22 05:00:00,46.8170741343037
2012-09-22 06:00:00,58.13011824131114
2012-09-22 07:00:00,77.65927919929996
2012-09-22 08:00:00,93.66282044914708
2012-09-22 09:00:00,108.13820412600994
2012-09-22 10:00:00,123.6415380915401
2012-09-22 11:00:00,132.9852183760998
2012-09-22 12:00:00,142.14515816171382
2012-09-22 13:00:00,151.3998175062942
2012-09-22 14:00:00,151.37188219304505
2012-09-22 15:00:00,167.23258722072603
2012-09-22 16:00:00,163.4217650833622
2012-09-22 17:00:00,161.13312010291384
2012-09-22 18:00:00,157.02157222695578
2012-09-22 19:00:00,154.18210700339003
2012-09-22 20:00:00,148.50584211234454
2012-09-22 21:00:00,155.2831782357721
2012-09-22 22:00:00,143.04864242222882
2012-09-22 23:00:00,135.79771713668936
2012-09-23 00:00:00,29.840246174230337
2012-09-23 01:00:00,36.67047261245919
2012-09-23 02:00:00,54.18372092443131
2012-09-23 03:00:00,65.07486568227394
2012-09-23 04:00:00,85.65935396158346
2012-09-23 05:00:00,100.66491677632396
2012-09-23 06:00:00,122.23548185450446
2012-09-23 07:00:00,151.63647812241433
2012-09-23 08:00:00,185.91046910099254
2012-09-23 09:00:00,221.4849854814279
2012-09-23 10:00:00,251.20676870026057
2012-09-23 11:00:00,265.3561615449085
2012-09-23 12:00:00,298.0508439670655
2012-09-23 13:00:00,264.2421078674629
2012-09-23 14:00:00,276.86456194563897
2012-09-23 15:00:00,281.7735312558674
2012-09-23 16:00:00,285.3319422322632
2012-09-23 17:00:00,360.3269626610336
2012-09-23 18:00:00,369.05578472458757
2012-09-23 19:00:00,357.5499857462539
2012-09-23 20:00:00,335.51219465861186
2012-09-23 21:00:00,278.1843476126911
2012-09-23 22:00:00,257.1096495805088
2012-09-23 23:00:00,199.80336974408604
2012-09-24 00:00:00,22.564927277050675
2012-09-24 01:00:00,28.33374876001438
2012-09-24 02:00:00,39.6107404842079
2012-09-24 03:00:00,52.96382868808838
2012-09-24 04:00:00,65.61104734893674
2012-09-24 05:00:00,86.23526359820444
2012-09-24 06:00:00,113.74645284606915
2012-09-24 07:00:00,123.12315843633932
2012-09-24 08:00:00,163.91427462737553
2012-09-24 09:00:00,191.94973166305996
2012-09-24 10:00:00,218.59090532087293
2012-09-24 11:00:00,255.85213090925924
2012-09-24 12:00:00,278.73886590615285
2012-09-24 13:00:00,234.40093534147658
2012-09-24 14:00:00,242.74315587282598
2012-09-24 15:00:00,253.98146165957556
2012-09-24 16:00:00,304.250313644687
2012-09-24 17:00:00,304.50201103299327
2012-09-24 18:00:00,337.0000175566561
2012-09-24 19:00:00,335.01404363310445
2012-09-24 20:00:00,274.0220785199215
2012-09-24 21:00:00,264.6024459114675
2012-09-24 22:00:00,237.60785553435585
2012-09-24 23:00:00,198.58455452485043
2012-09-25 00:00:00,20.953688628465468
2012-09-25 01:00:00,26.603272573741613
2012-09-25 02:00:00,32.73075099737068
2012-09-25 03:00:00,48.60833052831311
2012-09-25 04:00:00,62.69159955777705
2012-09-25 05:00:00,69.9077023688493
2012-09-25 06:00:00,85.11373099707481
2012-09-25 07:00:00,104.1285906439796
2012-09-25 08:00:00,143.31174150773876
2012-09-25 09:00:00,175.44233545742102
2012-09-25 10:00:00,202.35336372190346
2012-09-25 11:00:00,198.07596926927107
2012-09-25 12:00:00,215.1461883382968
2012-09-25 13:00:00,215.9842835781784
2012-09-25 14:00:00,230.8682177543311
2012-09-25 15:00:00,237.7841622497555
2012-09-25 16:00:00,239.6589930302158
2012-09-25 17:00:00,237.52163837220542
2012-09-25 18:00:00,236.2459242550306
2012-09-25 19:00:00,213.92490184746572
2012-09-25 20:00:00,193.4002503030873
2012-09-25 21:00:00,176.2754613856629
2012-09-25 22:00:00,157.51236573975942
2012-09-25 23:00:00,138.03127963172787
2012-09-26 00:00:00,17.955985922094072
2012-09-26 01:00:00,24.21902713913085
2012-09-26 02:00:00,31.50854397675118
2012-09-26 03:00:00,41.18570914322697
2012-09-26 04:00:00,48.41949318280656
2012-09-26 05:00:00,61.42771602453511
2012-09-26 06:00:00,79.54866551698798
2012-09-26 07:00:00,89.82866090950887
2012-09-26 08:00:00,112.49117437434442
2012-09-26 09:00:00,128.5317030563895
2012-09-26 10:00:00,133.76602844866702
2012-09-26 11:00:00,158.22982905767034
2012-09-26 12:00:00,159.00039775047097
2012-09-26 13:00:00,165.33957838107636
2012-09-26 14:00:00,172.22625261833815
2012-09-26 15:00:00,176.68388936708658
2012-09-26 16:00:00,181.9578287216447
2012-09-26 17:00:00,175.3973138316017
2012-09-26 18:00:00,169.73851500936058
2012-09-26 19:00:00,169.65337261930247
2012-09-26 20:00:00,161.0995008712573
2012-09-26 21:00:00,150.95564618158375
2012-09-26 22:00:00,136.68233654591612
2012-09-26 23:00:00,124.80453509288651
2012-09-27 00:00:00,13.152759706177468
2012-09-27 01:00:00,17.734339467135612
2012-09-27 02:00:00,23.565177143224783
2012-09-27 03:00:00,30.835910390687435
2012-09-27 04:00:00,25.703927846281747
2012-09-27 05:00:00,47.24676625353829
2012-09-27 06:00:00,51.382979648836105
2012-09-27 07:00:00,76.48838070393084
2012-09-27 08:00:00,96.91184694899322
2012-09-27 09:00:00,113.93758828889992
2012-09-27 10:00:00,133.5151565587209
2012-09-27 11:00:00,138.905684241842
2012-09-27 12:00:00,150.46390870421186
2012-09-27 13:00:00,160.4299716824078
2012-09-27 14:00:00,159.5729734768203
2012-09-27 15:00:00,163.53064689710416
2012-09-27 16:00:00,164.67675304280172
2012-09-27 17:00:00,181.41900209013613
2012-09-27 18:00:00,176.66013093399872
2012-09-27 19:00:00,177.36578331648806
2012-09-27 20:00:00,166.68358881555537
2012-09-27 21:00:00,136.0277851653208
2012-09-27 22:00:00,123.79417706100794
2012-09-27 23:00:00,110.53595292593226
2012-09-28 00:00:00,10.549389526355757
2012-09-28 01:00:00,14.049024653315524
2012-09-28 02:00:00,18.457118300414006
2012-09-28 03:00:00,27.640888907836196
2012-09-28 04:00:00,31.958574932345417
2012-09-28 05:00:00,41.530609483229604
2012-09-28 06:00:00,38.788871820996405
2012-09-28 07:00:00,46.844411568357174
2012-09-28 08:00:00,82.72165047949994
2012-09-28 09:00:00,91.83812919455335
2012-09-28 10:00:00,114.21008622014156
2012-09-28 11:00:00,137.08124772798504
2012-09-28 12:00:00,156.79431251035848
2012-09-28 13:00:00,172.8941037355469
2012-09-28 14:00:00,176.095502782919
2012-09-28 15:00:00,193.28684628831164
2012-09-28 16:00:00,215.46719773986598
2012-09-28 17:00:00,205.07566768768893
2012-09-28 18:00:00,212.6219556449872
2012-09-28 19:00:00,201.53923418146152
2012-09-28 20:00:00,187.6091610052447
2012-09-28 21:00:00,171.09023690663736
2012-09-28 22:00:00,186.87466386605433
2012-09-28 23:00:00,166.9964119559367
2012-09-29 00:00:00,22.926524019122812
2012-09-29 01:00:00,30.84253976232218
2012-09-29 02:00:00,43.279592765641524
2012-09-29 03:00:00,55.117035171750935
2012-09-29 04:00:00,72.30441379605578
2012-09-29 05:00:00,88.22994531583669
2012-09-29 06:00:00,109.56465287990952
2012-09-29 07:00:00,129.40323028268472
2012-09-29 08:00:00,147.48148816543664
2012-09-29 09:00:00,187.34864827213966
2012-09-29 10:00:00,219.20725010857402
2012-09-29 11:00:00,247.48671285080042
2012-09-29 12:00:00,237.73484443670583
2012-09-29 13:00:00,253.6770103594046
2012-09-29 14:00:00,275.2239844992252
2012-09-29 15:00:00,278.0032477257306
2012-09-29 16:00:00,275.3782502464486
2012-09-29 17:00:00,285.25440782430553
2012-09-29 18:00:00,327.2669942495241
2012-09-29 19:00:00,308.5909937274895
2012-09-29 20:00:00,287.34462838540475
2012-09-29 21:00:00,262.19603728536333
2012-09-29 22:00:00,224.87493845749304
2012-09-29 23:00:00,205.27674882353278
2012-09-30 00:00:00,25.157777075092334
2012-09-30 01:00:00,33.828842227982896
2012-09-30 02:00:00,42.88118065055841
2012-09-30 03:00:00,53.77229859273165
2012-09-30 04:00:00,69.30943622132924
2012-09-30 05:00:00,82.06890782462703
2012-09-30 06:00:00,102.2186474559184
2012-09-30 07:00:00,111.27675707116026
2012-09-30 08:00:00,155.09904510700395
2012-09-30 09:00:00,180.52470623525332
2012-09-30 10:00:00,227.46348522392975
2012-09-30 11:00:00,222.09890402250457
2012-09-30 12:00:00,237.73484443670583
2012-09-30 13:00:00,253.6770103594046
2012-09-30 14:00:00,265.67099222726273
2012-09-30 15:00:00,267.3913461195848
2012-09-30 16:00:00,270.1299256312919
2012-09-30 17:00:00,276.77291437716053
2012-09-30 18:00:00,310.97437762726895
2012-09-30 19:00:00,252.1232667401393
2012-09-30 20:00:00,235.98168467679895
2012-09-30 21:00:00,238.97580378352248
2012-09-30 22:00:00,212.36360379457867
2012-09-30 23:00:00,187.12274645559972
2012-10-20 00:00:00,16.389205545218463
2012-10-20 01:00:00,27.92294784878979
2012-10-20 02:00:00,34.23359984599694
2012-10-20 03:00:00,45.93195420364042
2012-10-20 04:00:00,64.73363718684844
2012-10-20 05:00:00,65.71115904047006
2012-10-20 06:00:00,106.98928290539534
2012-10-20 07:00:00,99.34833930503007
2012-10-20 08:00:00,159.99138317421173
2012-10-20 09:00:00,198.41851992387572
2012-10-20 10:00:00,240.52618464533433
2012-10-20 11:00:00,258.4943853793993
2012-10-20 12:00:00,290.0282351582813
2012-10-20 13:00:00,319.27994337625324
2012-10-20 14:00:00,342.112964916134
2012-10-20 15:00:00,345.8524551597671
2012-10-20 16:00:00,369.4581060669622
2012-10-20 17:00:00,377.45462825599327
2012-10-20 18:00:00,382.58747130764414
2012-10-20 19:00:00,361.5968562938963
2012-10-20 20:00:00,360.9563330049568
2012-10-20 21:00:00,327.9591870771899
2012-10-20 22:00:00,289.57094078786156
2012-10-20 23:00:00,240.84827023094667
2012-10-21 00:00:00,30.71638960685886
2012-10-21 01:00:00,38.84006111948162
2012-10-21 02:00:00,48.84917096991199
2012-10-21 03:00:00,60.681223846671344
2012-10-21 04:00:00,73.43125683433657
2012-10-21 05:00:00,98.69791852355198
2012-10-21 06:00:00,128.33619352168682
2012-10-21 07:00:00,156.33393472599917
2012-10-21 08:00:00,168.81635770826986
2012-10-21 09:00:00,223.80688461290458
2012-10-21 10:00:00,262.2166735975203
2012-10-21 11:00:00,294.24406257500914
2012-10-21 12:00:00,319.2680225826311
2012-10-21 13:00:00,328.51091097548505
2012-10-21 14:00:00,345.02424685248945
2012-10-21 15:00:00,356.39651102847097
2012-10-21 16:00:00,379.03753652862173
2012-10-21 17:00:00,391.6456694555974
2012-10-21 18:00:00,382.58747130764414
2012-10-21 19:00:00,373.26180186385227
2012-10-21 20:00:00,356.7885056586126
2012-10-21 21:00:00,320.04533965970745
2012-10-21 22:00:00,287.51181540826514
2012-10-21 23:00:00,244.9691608753105
2012-10-22 00:00:00,24.91193481843601
2012-10-22 01:00:00,28.538493327300536
2012-10-22 02:00:00,38.817885128269495
2012-10-22 03:00:00,58.13849479281079
2012-10-22 04:00:00,71.50720194506442
2012-10-22 05:00:00,74.45865856286757
2012-10-22 06:00:00,94.6414920390042
2012-10-22 07:00:00,137.29367139468835
2012-10-22 08:00:00,151.75492398799418
2012-10-22 09:00:00,183.7862161834176
2012-10-22 10:00:00,219.16370983493653
2012-10-22 11:00:00,255.85213090925924
2012-10-22 12:00:00,265.84824648562045
2012-10-22 13:00:00,220.93400797219775
2012-10-22 14:00:00,230.6319680558763
2012-10-22 15:00:00,231.77148513106619
2012-10-22 16:00:00,253.76287567155822
2012-10-22 17:00:00,252.66825655556272
2012-10-22 18:00:00,263.39598609106264
2012-10-22 19:00:00,293.68602861225884
2012-10-22 20:00:00,265.8277500802247
2012-10-22 21:00:00,234.6609137245248
2012-10-22 22:00:00,173.05339558042547
2012-10-22 23:00:00,154.39042375974202
2012-10-23 00:00:00,12.907446285902545
2012-10-23 01:00:00,23.378095065358462
2012-10-23 02:00:00,23.03135070115922
2012-10-23 03:00:00,41.83261971398014
2012-10-23 04:00:00,55.18558434341343
2012-10-23 05:00:00,68.33282515054509
2012-10-23 06:00:00,76.71998248107177
2012-10-23 07:00:00,102.14798382592933
2012-10-23 08:00:00,132.94998089588714
2012-10-23 09:00:00,147.41244812445098
2012-10-23 10:00:00,191.14371266819347
2012-10-23 11:00:00,183.53506496247894
2012-10-23 12:00:00,204.33166267241722
2012-10-23 13:00:00,215.53196200022498
2012-10-23 14:00:00,214.7762008435116
2012-10-23 15:00:00,220.6303146343638
2012-10-23 16:00:00,218.41864364947736
2012-10-23 17:00:00,220.1255316021854
2012-10-23 18:00:00,218.7817060189366
2012-10-23 19:00:00,200.1362609565768
2012-10-23 20:00:00,213.0983487725233
2012-10-23 21:00:00,197.90751451865944
2012-10-23 22:00:00,177.40862607112106
2012-10-23 23:00:00,156.48312457342556
2012-10-24 00:00:00,16.451696107918835
2012-10-24 01:00:00,24.350266790551437
2012-10-24 02:00:00,32.445519991454354
2012-10-24 03:00:00,38.46227446572705
2012-10-24 04:00:00,49.61561697719457
2012-10-24 05:00:00,55.30386986268085
2012-10-24 06:00:00,70.63950127519817
2012-10-24 07:00:00,67.70585257202625
2012-10-24 08:00:00,93.34156427218846
2012-10-24 09:00:00,129.14815886532506
2012-10-24 10:00:00,155.80714130183435
2012-10-24 11:00:00,187.8499453400028
2012-10-24 12:00:00,183.97472224952912
2012-10-24 13:00:00,195.35550450602406
2012-10-24 14:00:00,177.77400868058223
2012-10-24 15:00:00,214.70516741890629
2012-10-24 16:00:00,191.42352780481244
2012-10-24 17:00:00,224.8557919774141
2012-10-24 18:00:00,223.75769097898674
2012-10-24 19:00:00,196.07614564559015
2012-10-24 20:00:00,180.94238979132547
2012-10-24 21:00:00,164.9631141102965
2012-10-24 22:00:00,148.7306301838908
2012-10-24 23:00:00,145.07861461062768
2012-10-25 00:00:00,15.849561383896111
2012-10-25 01:00:00,22.53860788213825
2012-10-25 02:00:00,27.455950809966936
2012-10-25 03:00:00,26.94371368690288
2012-10-25 04:00:00,34.405558175252025
2012-10-25 05:00:00,43.251775851085554
2012-10-25 06:00:00,53.49647088653889
2012-10-25 07:00:00,65.06584674881776
2012-10-25 08:00:00,93.34156427218846
2012-10-25 09:00:00,109.89066514566697
2012-10-25 10:00:00,123.09971034221833
2012-10-25 11:00:00,139.49782941151906
2012-10-25 12:00:00,170.8469453045528
2012-10-25 13:00:00,185.85746053591785
2012-10-25 14:00:00,193.07729120795804
2012-10-25 15:00:00,208.09000589106176
2012-10-25 16:00:00,214.35788489088705
2012-10-25 17:00:00,213.28730004366156
2012-10-25 18:00:00,188.9566059615109
2012-10-25 19:00:00,188.7789130839821
2012-10-25 20:00:00,153.3675191921175
2012-10-25 21:00:00,143.1935567832052
2012-10-25 22:00:00,147.78905175505363
2012-10-25 23:00:00,131.91465750373135
2012-10-26 00:00:00,15.012122474173411
2012-10-26 01:00:00,15.807071327433126
2012-10-26 02:00:00,20.785816914811726
2012-10-26 03:00:00,26.94371368690288
2012-10-26 04:00:00,34.405558175252025
2012-10-26 05:00:00,43.251775851085554
2012-10-26 06:00:00,53.49647088653889
2012-10-26 07:00:00,65.06584674881776
2012-10-26 08:00:00,75.74481578322398
2012-10-26 09:00:00,88.95524881218216
2012-10-26 10:00:00,102.58916652877801
2012-10-26 11:00:00,153.8839229202166
2012-10-26 12:00:00,180.01220783088326
2012-10-26 13:00:00,208.9892049520218
2012-10-26 14:00:00,203.69647856555807
2012-10-26 15:00:00,210.70293679922045
2012-10-26 16:00:00,220.27756048480495
2012-10-26 17:00:00,219.50779325217454
2012-10-26 18:00:00,207.66104088229116
2012-10-26 19:00:00,185.01554659611577
2012-10-26 20:00:00,175.0761107869067
2012-10-26 21:00:00,182.8973190944342
2012-10-26 22:00:00,152.53008748351454
2012-10-26 23:00:00,139.0304274150207
2012-10-27 00:00:00,12.966459703363896
2012-10-27 01:00:00,17.043844015194598
2012-10-27 02:00:00,22.396099934024317
2012-10-27 03:00:00,29.429106707609908
2012-10-27 04:00:00,37.01582119647921
2012-10-27 05:00:00,57.58105721232996
2012-10-27 06:00:00,71.54234462599341
2012-10-27 07:00:00,88.32537635989681
