datetime,count
2012-07-29 20:00:00,68.3836015589204
2012-07-29 21:00:00,61.14854278562296
2012-07-29 22:00:00,80.69872753458364
2012-07-29 23:00:00,53.75041534472266
2012-07-30 00:00:00,35.935307031519955
2012-07-30 01:00:00,11.286487684338617
2012-07-30 02:00:00,5.133694595595405
2012-07-30 03:00:00,4.075339610509273
2012-07-30 04:00:00,5.122083726972125
2012-07-30 05:00:00,25.228298164489683
2012-07-30 06:00:00,112.47084805022018
2012-07-30 07:00:00,196.4606866054626
2012-07-30 08:00:00,356.610836399815
2012-07-30 09:00:00,224.82885537555396
2012-07-30 10:00:00,102.90986536702609
2012-07-30 11:00:00,73.87616739382148
2012-07-30 12:00:00,114.02734168262481
2012-07-30 13:00:00,87.18133959367383
2012-07-30 14:00:00,75.18020876571345
2012-07-30 15:00:00,75.71173428907974
2012-07-30 16:00:00,105.92941009275908
2012-07-30 17:00:00,250.0189506488629
2012-07-30 18:00:00,240.34014083566183
2012-07-30 19:00:00,132.33183540779643
2012-07-30 20:00:00,102.01444772938241
2012-07-30 21:00:00,72.45159432212789
2012-07-30 22:00:00,70.29796802084564
2012-07-30 23:00:00,62.16373514011328
2012-07-31 00:00:00,24.47919169410913
2012-07-31 01:00:00,12.383792432689127
2012-07-31 02:00:00,3.6720393222367984
2012-07-31 03:00:00,4.075339610509273
2012-07-31 04:00:00,5.122083726972125
2012-07-31 05:00:00,25.228298164489683
2012-07-31 06:00:00,101.90467998316605
2012-07-31 07:00:00,223.6283831589071
2012-07-31 08:00:00,371.44953852790076
2012-07-31 09:00:00,229.31676760277165
2012-07-31 10:00:00,102.88416391174302
2012-07-31 11:00:00,93.66017072494641
2012-07-31 12:00:00,105.11806755697384
2012-07-31 13:00:00,80.90141053255383
2012-07-31 14:00:00,74.63032214433868
2012-07-31 15:00:00,110.9866047094923
2012-07-31 16:00:00,146.9541280804125
2012-07-31 17:00:00,225.1685701765744
2012-07-31 18:00:00,230.32686832611867
2012-07-31 19:00:00,123.68635918823729
2012-07-31 20:00:00,77.82290906237971
2012-07-31 21:00:00,105.70351771746745
2012-07-31 22:00:00,95.2734028143895
2012-07-31 23:00:00,64.23055923430677
2012-08-20 00:00:00,28.49679608530396
2012-08-20 01:00:00,12.835715643096075
2012-08-20 02:00:00,4.646371211024891
2012-08-20 03:00:00,6.883342507214432
2012-08-20 04:00:00,6.305360771407992
2012-08-20 05:00:00,23.822444392732667
2012-08-20 06:00:00,128.81780428438555
2012-08-20 07:00:00,275.1933255457115
2012-08-20 08:00:00,509.15572362296246
2012-08-20 09:00:00,215.42843627123995
2012-08-20 10:00:00,105.13529953846228
2012-08-20 11:00:00,126.01230821115033
2012-08-20 12:00:00,126.44614078824617
2012-08-20 13:00:00,117.7956504384812
2012-08-20 14:00:00,111.8515497479918
2012-08-20 15:00:00,110.38035981237678
2012-08-20 16:00:00,156.38990915036436
2012-08-20 17:00:00,273.7749821226679
2012-08-20 18:00:00,310.82189149749087
2012-08-20 19:00:00,250.3442217735969
2012-08-20 20:00:00,151.42473228848223
2012-08-20 21:00:00,133.77708177799371
2012-08-20 22:00:00,109.75425352400586
2012-08-20 23:00:00,64.3276332029969
2012-08-21 00:00:00,28.49679608530396
2012-08-21 01:00:00,13.106253735078456
2012-08-21 02:00:00,4.471535711875985
2012-08-21 03:00:00,5.4637649011812135
2012-08-21 04:00:00,5.859615410697636
2012-08-21 05:00:00,33.80306755289762
2012-08-21 06:00:00,101.00239806497257
2012-08-21 07:00:00,313.3014954150928
2012-08-21 08:00:00,502.53328259955083
2012-08-21 09:00:00,230.87474955973136
2012-08-21 10:00:00,132.68015196901894
2012-08-21 11:00:00,118.48601589001825
2012-08-21 12:00:00,130.41177686932215
2012-08-21 13:00:00,140.84166919616402
2012-08-21 14:00:00,100.70332146093594
2012-08-21 15:00:00,101.29494388264094
2012-08-21 16:00:00,124.98711377270658
2012-08-21 17:00:00,242.72381978973914
2012-08-21 18:00:00,243.06505522981945
2012-08-21 19:00:00,168.7609465889474
2012-08-21 20:00:00,189.00313266229742
2012-08-21 21:00:00,136.98650302349563
2012-08-21 22:00:00,107.60747977352945
2012-08-21 23:00:00,63.629192831796836
2012-08-22 00:00:00,21.847090303537144
2012-08-22 01:00:00,11.772631781261035
2012-08-22 02:00:00,4.2251840318130105
2012-08-22 03:00:00,5.968084792082666
2012-08-22 04:00:00,6.985955647806865
2012-08-22 05:00:00,31.494053621521637
2012-08-22 06:00:00,115.52459674959088
2012-08-22 07:00:00,310.1361722429136
2012-08-22 08:00:00,421.73251161506874
2012-08-22 09:00:00,249.44469614029833
2012-08-22 10:00:00,99.41375649483611
2012-08-22 11:00:00,104.63646359172496
2012-08-22 12:00:00,111.76047642502427
2012-08-22 13:00:00,103.12034771244656
2012-08-22 14:00:00,102.00918650746485
2012-08-22 15:00:00,102.48437072192047
2012-08-22 16:00:00,113.19755209974022
2012-08-22 17:00:00,246.93720763363103
2012-08-22 18:00:00,218.08107825436684
2012-08-22 19:00:00,233.02745023705458
2012-08-22 20:00:00,189.00313266229742
2012-08-22 21:00:00,136.98650302349563
2012-08-22 22:00:00,115.67823933721972
2012-08-22 23:00:00,62.70428752491056
2012-08-23 00:00:00,27.948337015173806
2012-08-23 01:00:00,11.300392826901778
2012-08-23 02:00:00,4.483426028015457
2012-08-23 03:00:00,6.179823693021415
2012-08-23 04:00:00,5.163238983744916
2012-08-23 05:00:00,32.973397771182185
2012-08-23 06:00:00,93.42542969295914
2012-08-23 07:00:00,274.380018646179
2012-08-23 08:00:00,388.6361694474914
2012-08-23 09:00:00,209.05089606053681
2012-08-23 10:00:00,114.82463617669723
2012-08-23 11:00:00,117.19363358290761
2012-08-23 12:00:00,110.33147030708457
2012-08-23 13:00:00,102.27838433149684
2012-08-23 14:00:00,118.98896986460659
2012-08-23 15:00:00,120.66798052896563
2012-08-23 16:00:00,144.12975592902933
2012-08-23 17:00:00,263.9648178936169
2012-08-23 18:00:00,238.30596146599103
2012-08-23 19:00:00,174.02807496694723
2012-08-23 20:00:00,112.45312706089783
2012-08-23 21:00:00,95.86781557070354
2012-08-23 22:00:00,98.38144304631693
2012-08-23 23:00:00,69.12434882785047
2012-08-24 00:00:00,36.41494223286292
2012-08-24 01:00:00,17.669297700348217
2012-08-24 02:00:00,7.472423828528752
2012-08-24 03:00:00,4.134277051427542
2012-08-24 04:00:00,6.885554618228134
2012-08-24 05:00:00,30.167949814412292
2012-08-24 06:00:00,121.58164368028393
2012-08-24 07:00:00,260.3435411227849
2012-08-24 08:00:00,388.6361694474914
2012-08-24 09:00:00,255.41022267474298
2012-08-24 10:00:00,122.2238129840162
2012-08-24 11:00:00,122.83096689579675
2012-08-24 12:00:00,118.97724952011068
2012-08-24 13:00:00,81.46783070540997
2012-08-24 14:00:00,124.3383108576137
2012-08-24 15:00:00,110.03628711527098
2012-08-24 16:00:00,146.24033617166376
2012-08-24 17:00:00,256.5125975719703
2012-08-24 18:00:00,234.6106113970506
2012-08-24 19:00:00,167.7209038699695
2012-08-24 20:00:00,105.69632475349003
2012-08-24 21:00:00,93.44283520253312
2012-08-24 22:00:00,86.18368639297609
2012-08-24 23:00:00,64.47710590115297
2012-08-25 00:00:00,61.39276116781425
2012-08-25 01:00:00,61.59165515545702
2012-08-25 02:00:00,55.03734233543187
2012-08-25 03:00:00,26.291821501611846
2012-08-25 04:00:00,4.308986374636921
2012-08-25 05:00:00,5.284428984713651
2012-08-25 06:00:00,22.81354970782257
2012-08-25 07:00:00,40.90498889862581
2012-08-25 08:00:00,80.39303678590058
2012-08-25 09:00:00,120.14876640764057
2012-08-25 10:00:00,167.40333844161967
2012-08-25 11:00:00,196.7960285789054
2012-08-25 12:00:00,173.76428299579754
2012-08-25 13:00:00,204.23303204022986
2012-08-25 14:00:00,155.65483944446177
2012-08-25 15:00:00,297.2299981650756
2012-08-25 16:00:00,228.18912604967014
2012-08-25 17:00:00,200.9483282599436
2012-08-25 18:00:00,162.15454398566578
2012-08-25 19:00:00,156.15556388930275
2012-08-25 20:00:00,97.289325651178
2012-08-25 21:00:00,97.79689040185178
2012-08-25 22:00:00,76.49179523729143
2012-08-25 23:00:00,52.59064265739486
2012-08-26 00:00:00,99.72065519523811
2012-08-26 01:00:00,80.79700737516225
2012-08-26 02:00:00,53.11553197748932
2012-08-26 03:00:00,25.587363636392745
2012-08-26 04:00:00,3.882536702896903
2012-08-26 05:00:00,5.797437049958319
2012-08-26 06:00:00,15.957732104775117
2012-08-26 07:00:00,46.588308804134805
2012-08-26 08:00:00,74.52326786500385
2012-08-26 09:00:00,119.2672131050132
2012-08-26 10:00:00,166.05723583493014
2012-08-26 11:00:00,181.45737027857157
2012-08-26 12:00:00,152.05566659534352
2012-08-26 13:00:00,141.62711730120986
2012-08-26 14:00:00,205.1067088683566
2012-08-26 15:00:00,129.81948344724114
2012-08-26 16:00:00,133.48846535922908
2012-08-26 17:00:00,216.00346057050166
2012-08-26 18:00:00,191.1646713833605
2012-08-26 19:00:00,157.25044914015112
2012-08-26 20:00:00,121.0696090244666
2012-08-26 21:00:00,93.43843092141744
2012-08-26 22:00:00,82.13468317817258
2012-08-26 23:00:00,51.94979289716275
2012-08-27 00:00:00,21.847090303537144
2012-08-27 01:00:00,13.038222447395361
2012-08-27 02:00:00,3.9983576252549486
2012-08-27 03:00:00,6.445101067772721
2012-08-27 04:00:00,5.163238983744916
2012-08-27 05:00:00,30.900983811217923
2012-08-27 06:00:00,100.44797393308306
2012-08-27 07:00:00,271.9886133038953
2012-08-27 08:00:00,376.1534101375561
2012-08-27 09:00:00,216.661913612688
2012-08-27 10:00:00,70.88749884205444
2012-08-27 11:00:00,108.09415114926601
2012-08-27 12:00:00,115.45912015908887
2012-08-27 13:00:00,112.15721190697869
2012-08-27 14:00:00,75.18020876571345
2012-08-27 15:00:00,75.19619585423237
2012-08-27 16:00:00,110.91276936506917
2012-08-27 17:00:00,215.00584221033856
2012-08-27 18:00:00,208.15669011175476
2012-08-27 19:00:00,150.3737334692021
2012-08-27 20:00:00,105.07271341541775
2012-08-27 21:00:00,75.04530074369441
2012-08-27 22:00:00,64.93541816448713
2012-08-27 23:00:00,58.02601167935736
2012-08-28 00:00:00,23.513595528508716
2012-08-28 01:00:00,11.937868323060458
2012-08-28 02:00:00,3.1997660770447784
2012-08-28 03:00:00,4.0230865654420285
2012-08-28 04:00:00,5.122083726972125
2012-08-28 05:00:00,22.25708394426636
2012-08-28 06:00:00,86.67374773887141
2012-08-28 07:00:00,247.54301744772124
2012-08-28 08:00:00,335.1888392988191
2012-08-28 09:00:00,182.0562250867263
2012-08-28 10:00:00,112.31752738192003
2012-08-28 11:00:00,80.40034910788178
2012-08-28 12:00:00,89.65943874491401
2012-08-28 13:00:00,75.28213106165717
2012-08-28 14:00:00,85.07463403102054
2012-08-28 15:00:00,78.73008744117924
2012-08-28 16:00:00,118.31918260328948
2012-08-28 17:00:00,273.1198292427256
2012-08-28 18:00:00,249.3188418440593
2012-08-28 19:00:00,147.10709372956686
2012-08-28 20:00:00,100.34657802081733
2012-08-28 21:00:00,95.80872431207477
2012-08-28 22:00:00,83.94883740999644
2012-08-28 23:00:00,74.867513390373
2012-08-29 00:00:00,34.02591929228767
2012-08-29 01:00:00,18.10912086712749
2012-08-29 02:00:00,3.4486155808771444
2012-08-29 03:00:00,5.571724698271189
2012-08-29 04:00:00,5.595090262552869
2012-08-29 05:00:00,32.964939321797196
2012-08-29 06:00:00,114.9066913061175
2012-08-29 07:00:00,353.2300526959199
2012-08-29 08:00:00,531.2787454943682
2012-08-29 09:00:00,228.48736857607602
2012-08-29 10:00:00,119.72833259607809
2012-08-29 11:00:00,130.03464141090444
2012-08-29 12:00:00,130.60924929310565
2012-08-29 13:00:00,121.48178037852882
2012-08-29 14:00:00,116.77984434576524
2012-08-29 15:00:00,119.60874661292685
2012-08-29 16:00:00,124.98711377270658
2012-08-29 17:00:00,254.6066163003269
2012-08-29 18:00:00,247.7062002389235
2012-08-29 19:00:00,188.71591598223557
2012-08-29 20:00:00,119.91303996693888
2012-08-29 21:00:00,125.12012705038391
2012-08-29 22:00:00,92.11493334935194
2012-08-29 23:00:00,72.60386728012824
2012-08-30 00:00:00,31.197028888474396
2012-08-30 01:00:00,20.68636281392114
2012-08-30 02:00:00,3.4486155808771444
2012-08-30 03:00:00,5.571724698271189
2012-08-30 04:00:00,5.72702978413625
2012-08-30 05:00:00,32.672418367135286
2012-08-30 06:00:00,121.88113581712169
2012-08-30 07:00:00,295.01506076421526
2012-08-30 08:00:00,548.5159821675712
2012-08-30 09:00:00,231.2178040291283
2012-08-30 10:00:00,110.76478251788357
2012-08-30 11:00:00,125.06433256969711
2012-08-30 12:00:00,115.90894478658126
2012-08-30 13:00:00,103.12034771244656
2012-08-30 14:00:00,100.0203221202211
2012-08-30 15:00:00,91.48994072192924
2012-08-30 16:00:00,111.18118880228026
2012-08-30 17:00:00,236.64371301807526
2012-08-30 18:00:00,224.66568727468467
2012-08-30 19:00:00,146.88953236617664
2012-08-30 20:00:00,102.97518823980538
2012-08-30 21:00:00,74.3800767240868
2012-08-30 22:00:00,92.36859771703027
2012-08-30 23:00:00,62.16373514011328
2012-08-31 00:00:00,23.1669271737191
2012-08-31 01:00:00,11.97129352581835
2012-08-31 02:00:00,3.296028431775075
2012-08-31 03:00:00,4.0230865654420285
2012-08-31 04:00:00,5.30687734516986
2012-08-31 05:00:00,32.018051903293134
2012-08-31 06:00:00,98.18973651986067
2012-08-31 07:00:00,289.5262267676544
2012-08-31 08:00:00,395.43451759463755
2012-08-31 09:00:00,216.4037272109306
2012-08-31 10:00:00,89.97351502196494
2012-08-31 11:00:00,75.48158303268815
2012-08-31 12:00:00,78.67087847359593
2012-08-31 13:00:00,87.33095068337799
2012-08-31 14:00:00,90.34158373700897
2012-08-31 15:00:00,91.73978161909578
2012-08-31 16:00:00,134.60946928099472
2012-08-31 17:00:00,213.0769772526276
2012-08-31 18:00:00,202.66827723818096
2012-08-31 19:00:00,139.98798662298142
2012-08-31 20:00:00,97.06054356136596
2012-08-31 21:00:00,102.49987131623931
2012-08-31 22:00:00,85.34180581228337
2012-08-31 23:00:00,45.50921850178265
2012-09-20 00:00:00,32.083946505790976
2012-09-20 01:00:00,22.961001315586163
2012-09-20 02:00:00,11.91473594937052
2012-09-20 03:00:00,12.44065192853225
2012-09-20 04:00:00,10.86049758118126
2012-09-20 05:00:00,32.8366548384148
2012-09-20 06:00:00,130.17864050030568
2012-09-20 07:00:00,409.60033482314833
2012-09-20 08:00:00,554.7147097477355
2012-09-20 09:00:00,327.372510562904
2012-09-20 10:00:00,176.5464166405489
2012-09-20 11:00:00,192.66413548091623
2012-09-20 12:00:00,201.77522831413273
2012-09-20 13:00:00,180.3171763192426
2012-09-20 14:00:00,151.62547278829382
2012-09-20 15:00:00,156.15137832617597
2012-09-20 16:00:00,247.6254580304503
2012-09-20 17:00:00,343.91846251037697
2012-09-20 18:00:00,326.4531108728757
2012-09-20 19:00:00,286.5618112180861
2012-09-20 20:00:00,242.14618123946613
2012-09-20 21:00:00,190.39503952161667
2012-09-20 22:00:00,134.29370100633938
2012-09-20 23:00:00,79.31033785230527
2012-09-21 00:00:00,53.07612645977148
2012-09-21 01:00:00,37.59436504566221
2012-09-21 02:00:00,11.900383335703475
2012-09-21 03:00:00,7.2247098541308
2012-09-21 04:00:00,9.406052606711691
2012-09-21 05:00:00,40.10399223085237
2012-09-21 06:00:00,159.855054337783
2012-09-21 07:00:00,413.02351643550793
2012-09-21 08:00:00,567.0457677278664
2012-09-21 09:00:00,242.46212802248084
2012-09-21 10:00:00,130.13403296774783
2012-09-21 11:00:00,134.04354876086038
2012-09-21 12:00:00,112.36310992291884
2012-09-21 13:00:00,126.82248223164714
2012-09-21 14:00:00,120.65947803210425
2012-09-21 15:00:00,120.45109204236759
2012-09-21 16:00:00,146.56636533441852
2012-09-21 17:00:00,310.78178026694724
2012-09-21 18:00:00,286.8291731479551
2012-09-21 19:00:00,219.0151959667986
2012-09-21 20:00:00,191.33137876189193
2012-09-21 21:00:00,140.72675988607764
2012-09-21 22:00:00,116.8984529874558
2012-09-21 23:00:00,85.19771524219352
2012-09-22 00:00:00,100.30149227384686
2012-09-22 01:00:00,83.51465013520132
2012-09-22 02:00:00,64.8531874951338
2012-09-22 03:00:00,30.24054158043522
2012-09-22 04:00:00,4.495561415217879
2012-09-22 05:00:00,7.123385983947303
2012-09-22 06:00:00,16.81364285611207
2012-09-22 07:00:00,53.11589184558714
2012-09-22 08:00:00,99.36431616438247
2012-09-22 09:00:00,174.4313865725275
2012-09-22 10:00:00,199.78427256090515
2012-09-22 11:00:00,209.19146670749038
2012-09-22 12:00:00,191.09242385918446
2012-09-22 13:00:00,186.20598991086834
2012-09-22 14:00:00,164.00528643842208
2012-09-22 15:00:00,172.2449200237027
2012-09-22 16:00:00,180.96445727548902
2012-09-22 17:00:00,157.5097486005987
2012-09-22 18:00:00,153.08629732236906
2012-09-22 19:00:00,95.93411923601427
2012-09-22 20:00:00,103.43576333381473
2012-09-22 21:00:00,127.21657434458825
2012-09-22 22:00:00,117.60139697296646
2012-09-22 23:00:00,68.90204996064648
2012-09-23 00:00:00,111.74306526975022
2012-09-23 01:00:00,96.25676589997288
2012-09-23 02:00:00,57.90831717093628
2012-09-23 03:00:00,37.2990268779818
2012-09-23 04:00:00,16.390927600848688
2012-09-23 05:00:00,16.2546977545638
2012-09-23 06:00:00,27.682843709127
2012-09-23 07:00:00,58.744384252060556
2012-09-23 08:00:00,135.35463049253138
2012-09-23 09:00:00,196.1259602710733
2012-09-23 10:00:00,283.01976742345573
2012-09-23 11:00:00,390.25482758365473
2012-09-23 12:00:00,425.2669137941732
2012-09-23 13:00:00,308.28508934058016
2012-09-23 14:00:00,313.3663628248631
2012-09-23 15:00:00,294.0113500289087
2012-09-23 16:00:00,278.2947127835248
2012-09-23 17:00:00,287.6555677055408
2012-09-23 18:00:00,334.36220570478514
2012-09-23 19:00:00,329.83552140064614
2012-09-23 20:00:00,162.49519733695766
2012-09-23 21:00:00,126.66643332259636
2012-09-23 22:00:00,118.68632157993832
2012-09-23 23:00:00,102.31573322625216
2012-09-24 00:00:00,34.58083257022913
2012-09-24 01:00:00,21.891260939765516
2012-09-24 02:00:00,9.776878737711096
2012-09-24 03:00:00,8.638747469630651
2012-09-24 04:00:00,7.3419501104612745
2012-09-24 05:00:00,32.56371440598611
2012-09-24 06:00:00,133.715732148063
2012-09-24 07:00:00,424.4146111001656
2012-09-24 08:00:00,507.2380365590173
2012-09-24 09:00:00,258.3501317535709
2012-09-24 10:00:00,186.0656897922646
2012-09-24 11:00:00,222.93515486582746
2012-09-24 12:00:00,266.21150365947454
2012-09-24 13:00:00,216.4516137139179
2012-09-24 14:00:00,206.28195894360127
2012-09-24 15:00:00,223.1970788303655
2012-09-24 16:00:00,258.8892514604645
2012-09-24 17:00:00,493.1417237703462
2012-09-24 18:00:00,604.0507374281259
2012-09-24 19:00:00,407.82051607904884
2012-09-24 20:00:00,344.2630954543706
2012-09-24 21:00:00,219.94922974687526
2012-09-24 22:00:00,144.18069947972083
2012-09-24 23:00:00,114.50899631499215
2012-09-25 00:00:00,38.894512292897396
2012-09-25 01:00:00,27.840673301744875
2012-09-25 02:00:00,10.262596408607
2012-09-25 03:00:00,9.980261895616149
2012-09-25 04:00:00,7.634597616545408
2012-09-25 05:00:00,33.13604486728966
2012-09-25 06:00:00,133.48910333094287
2012-09-25 07:00:00,450.2837527728033
2012-09-25 08:00:00,549.8762198560544
2012-09-25 09:00:00,314.13684598208624
2012-09-25 10:00:00,172.6656448512082
2012-09-25 11:00:00,178.87596922071268
2012-09-25 12:00:00,203.32757491299296
2012-09-25 13:00:00,225.014147651599
2012-09-25 14:00:00,215.15559229109328
2012-09-25 15:00:00,207.15303698545335
2012-09-25 16:00:00,307.7770732049126
2012-09-25 17:00:00,431.3033813684804
2012-09-25 18:00:00,418.5034978653306
2012-09-25 19:00:00,295.28756819600613
2012-09-25 20:00:00,242.19346626857603
2012-09-25 21:00:00,168.04791890569118
2012-09-25 22:00:00,161.65314314768833
2012-09-25 23:00:00,97.36285566240561
2012-09-26 00:00:00,51.950421750720665
2012-09-26 01:00:00,22.474813704833632
2012-09-26 02:00:00,3.101934845036594
2012-09-26 03:00:00,3.940044856635037
2012-09-26 04:00:00,8.294108820085762
2012-09-26 05:00:00,33.286625820767156
2012-09-26 06:00:00,136.12294557428658
2012-09-26 07:00:00,432.4228939700386
2012-09-26 08:00:00,636.0813087737333
2012-09-26 09:00:00,260.0590470759178
2012-09-26 10:00:00,132.87251377592332
2012-09-26 11:00:00,155.78314839328885
2012-09-26 12:00:00,148.14854187711134
2012-09-26 13:00:00,155.28257032408607
2012-09-26 14:00:00,139.7583852341017
2012-09-26 15:00:00,143.60539471228824
2012-09-26 16:00:00,229.56720386320606
2012-09-26 17:00:00,415.15526170228367
2012-09-26 18:00:00,417.8047058265572
2012-09-26 19:00:00,377.1461982477627
2012-09-26 20:00:00,188.3551434155175
2012-09-26 21:00:00,159.47602122225325
2012-09-26 22:00:00,88.95924099373734
2012-09-26 23:00:00,62.881123188886825
2012-09-27 00:00:00,42.42757382255038
2012-09-27 01:00:00,15.576599175540048
2012-09-27 02:00:00,10.289268037297001
2012-09-27 03:00:00,6.645141414257244
2012-09-27 04:00:00,4.058191198667155
2012-09-27 05:00:00,30.288360554157723
2012-09-27 06:00:00,99.7895527782751
2012-09-27 07:00:00,356.64742735727674
2012-09-27 08:00:00,440.70147347830994
2012-09-27 09:00:00,273.13856318853226
2012-09-27 10:00:00,140.72191965126024
2012-09-27 11:00:00,138.11596028979355
2012-09-27 12:00:00,149.90290751994863
2012-09-27 13:00:00,142.14138675989005
2012-09-27 14:00:00,151.31255636905135
2012-09-27 15:00:00,156.6143022220177
2012-09-27 16:00:00,256.11021921851454
2012-09-27 17:00:00,420.09470966012884
2012-09-27 18:00:00,389.1006848219846
2012-09-27 19:00:00,305.7076450380997
2012-09-27 20:00:00,211.87701591387756
2012-09-27 21:00:00,87.57449626718667
2012-09-27 22:00:00,90.68756926537142
2012-09-27 23:00:00,62.970599866671684
2012-09-28 00:00:00,23.49315346654694
2012-09-28 01:00:00,6.764988718856178
2012-09-28 02:00:00,4.385996363936047
2012-09-28 03:00:00,6.164844824229745
2012-09-28 04:00:00,4.673193921582102
2012-09-28 05:00:00,33.38195573396963
2012-09-28 06:00:00,90.56237857659663
2012-09-28 07:00:00,264.2135789720902
2012-09-28 08:00:00,630.1967483096698
2012-09-28 09:00:00,182.77211075028606
2012-09-28 10:00:00,110.79876262885843
2012-09-28 11:00:00,162.5044118367432
2012-09-28 12:00:00,173.2720050533596
2012-09-28 13:00:00,156.80016961190782
2012-09-28 14:00:00,162.10968705848413
2012-09-28 15:00:00,131.91412715716058
2012-09-28 16:00:00,320.0358300883905
2012-09-28 17:00:00,508.45513980367707
2012-09-28 18:00:00,466.767022238071
2012-09-28 19:00:00,251.66508644286915
2012-09-28 20:00:00,227.89183708591258
2012-09-28 21:00:00,115.67305021740387
2012-09-28 22:00:00,132.63644026728568
2012-09-28 23:00:00,114.6602647255675
2012-09-29 00:00:00,107.58655078901648
2012-09-29 01:00:00,90.76487488704056
2012-09-29 02:00:00,62.628866215826214
2012-09-29 03:00:00,26.797237556457187
2012-09-29 04:00:00,8.37902078611289
2012-09-29 05:00:00,9.753494640974864
2012-09-29 06:00:00,21.816532880984752
2012-09-29 07:00:00,52.66127463597518
2012-09-29 08:00:00,109.41534190536767
2012-09-29 09:00:00,208.97380238715886
2012-09-29 10:00:00,301.4438888365535
2012-09-29 11:00:00,362.69984521477124
2012-09-29 12:00:00,344.6926470673516
2012-09-29 13:00:00,345.7511289058047
2012-09-29 14:00:00,324.9773242612923
2012-09-29 15:00:00,322.37152457346826
2012-09-29 16:00:00,332.42626424000326
2012-09-29 17:00:00,311.3474895267274
2012-09-29 18:00:00,256.0666332326948
2012-09-29 19:00:00,299.8866754792253
2012-09-29 20:00:00,213.18900512598427
2012-09-29 21:00:00,177.95159107098607
2012-09-29 22:00:00,141.62520673106212
2012-09-29 23:00:00,121.38124608894056
2012-09-30 00:00:00,99.50378542007435
2012-09-30 01:00:00,71.39849120491868
2012-09-30 02:00:00,72.04098217762163
2012-09-30 03:00:00,41.609239358296755
2012-09-30 04:00:00,14.14627104422027
2012-09-30 05:00:00,14.694773976973007
2012-09-30 06:00:00,29.94446564383108
2012-09-30 07:00:00,70.09552006726861
2012-09-30 08:00:00,114.7690424277088
2012-09-30 09:00:00,198.05667710675408
2012-09-30 10:00:00,316.31676294302895
2012-09-30 11:00:00,279.9491339046444
2012-09-30 12:00:00,344.6926470673516
2012-09-30 13:00:00,345.7511289058047
2012-09-30 14:00:00,347.81536484972787
2012-09-30 15:00:00,297.5374576535343
2012-09-30 16:00:00,270.7764566430014
2012-09-30 17:00:00,286.4647851463933
2012-09-30 18:00:00,321.02548132879826
2012-09-30 19:00:00,206.7985403248582
2012-09-30 20:00:00,183.68305976195802
2012-09-30 21:00:00,169.3057107485062
2012-09-30 22:00:00,139.19856244280692
2012-09-30 23:00:00,94.69259611345063
2012-10-20 00:00:00,148.18952908161188
2012-10-20 01:00:00,86.59534142126125
2012-10-20 02:00:00,80.44486037171806
2012-10-20 03:00:00,41.023650527040395
2012-10-20 04:00:00,10.687357254887164
2012-10-20 05:00:00,12.789907867837634
2012-10-20 06:00:00,31.50817032447456
2012-10-20 07:00:00,56.9953616005629
2012-10-20 08:00:00,116.24884869353318
2012-10-20 09:00:00,207.79202897869624
2012-10-20 10:00:00,333.6246051509644
2012-10-20 11:00:00,378.1340231314184
2012-10-20 12:00:00,439.9896974933363
2012-10-20 13:00:00,421.73139339102795
2012-10-20 14:00:00,461.94707931137606
2012-10-20 15:00:00,398.3182034650099
2012-10-20 16:00:00,377.3243726731427
2012-10-20 17:00:00,352.3849224092447
2012-10-20 18:00:00,383.2190691935366
2012-10-20 19:00:00,322.61782563622097
2012-10-20 20:00:00,156.85001433648722
2012-10-20 21:00:00,139.96898005929629
2012-10-20 22:00:00,139.82478902027177
2012-10-20 23:00:00,102.85390567528776
2012-10-21 00:00:00,140.9722767065798
2012-10-21 01:00:00,112.92048615568527
2012-10-21 02:00:00,71.92958005907569
2012-10-21 03:00:00,35.68765559642983
2012-10-21 04:00:00,9.934369593616319
2012-10-21 05:00:00,13.46482523622355
2012-10-21 06:00:00,28.031005170915144
2012-10-21 07:00:00,59.585810440881644
2012-10-21 08:00:00,144.52348722061825
2012-10-21 09:00:00,213.17118299900167
2012-10-21 10:00:00,308.1942992761764
2012-10-21 11:00:00,358.6286038888846
2012-10-21 12:00:00,479.91717692126537
2012-10-21 13:00:00,440.74480667727397
2012-10-21 14:00:00,423.27563361862747
2012-10-21 15:00:00,488.8205290139593
2012-10-21 16:00:00,349.5686968627133
2012-10-21 17:00:00,421.4095542894293
2012-10-21 18:00:00,383.2190691935366
2012-10-21 19:00:00,321.87266111483535
2012-10-21 20:00:00,177.28458432752456
2012-10-21 21:00:00,212.50665031849056
2012-10-21 22:00:00,155.2103592558739
2012-10-21 23:00:00,88.15819025643073
2012-10-22 00:00:00,34.52535279813132
2012-10-22 01:00:00,25.048067718374234
2012-10-22 02:00:00,7.6018692214641135
2012-10-22 03:00:00,7.395602031281836
2012-10-22 04:00:00,7.165035805772254
2012-10-22 05:00:00,33.40903687809644
2012-10-22 06:00:00,131.36158445495272
2012-10-22 07:00:00,401.3682555222135
2012-10-22 08:00:00,572.0220827477286
2012-10-22 09:00:00,287.7023208766718
2012-10-22 10:00:00,169.6466886311246
2012-10-22 11:00:00,222.93515486582746
2012-10-22 12:00:00,203.79300594707553
2012-10-22 13:00:00,226.11502966405897
